id,collected_at,published_at,source,title,url,keyword,content,summary,category,importance,reason,llm_provider,llm_model,llm_status,llm_error
bf2aece1084669b9,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 21:00:00 GMT",Google News,"은행 KOFR 변동금리채권 발행 목표 도입…금감원, 행정지도 실시 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9EQlVabnJPR2c4Y2JlUzRlTU5taDc5am9KYmUxd05scVVHMG1NTUNUdmVjb0tGbjBGdXg5RUdybjdPaDNoV0FCRWxJb3VxZnR0Ym1TY3JYUTJpRlI2aExDctIBeEFVX3lxTFBDaExzeW1RQ3M1SkkwdVpjdEtmdFVoaDlDdHh3X1ZEUl8zU0RMaWtaT1Q4SFhHS3BheDNIM0xaalhLU2pMblVfV2owMXk4RVlUODBKT0VuVHQtcjFhS1VvSExtVjc0cUR3T0JrZGMtS1M1cTNFbVAwcQ?oc=5,금리,"은행 KOFR 변동금리채권 발행 목표 도입…금감원, 행정지도 실시 뉴시스",,,,,,,pending,
4568369228789e50,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 21:30:00 GMT",Google News,"지표금리, KOFR로 전환…금감원 ""7월부터 행정지도"" - 데일리안",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1mTTNnc2tZeUc3LUIxd0M2OFpHeVd5MHRvcy1IMTZCU3BDN2oyMVpUQzdFbkN2Unl0YUFUT0hhV1E2RXRKSkJUNEw3VllNWmpJVTZQWkdR0gHvAUFVX3lxTE9jVHdCZEwwZWMyT2dTREo2cGRXdi1kSE1aQ1llaWpMNmNvQnhZRWFydXRDRmk1Z0VpMndkZ0ladGlTMjhsTFl4c1dYdXIwYURNNzNxcHJmREZOYUNOWnNFbWdjNWdwUWpsbTI4TVhVb2VzSld2VjNNc1doNFpUc2M3N1ZEa1NBZHI0TmF3V29BRThESHlwRVZNeDI2Tm1kTWh2YlQ0TUtNLTlkZE1la0JpSDFwUWpLa3kzR1Y2UE9SN0lKZjRqSVV2b2I0SktrVnBBWk9BelFpU2FkTFREOVA1SkFPNnQ0NG5VSWp1cUo4?oc=5,금리,"지표금리, KOFR로 전환…금감원 ""7월부터 행정지도"" 데일리안",,,,,,,pending,
1d5b88816c88f916,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 21:00:03 GMT",Google News,"금감원, 다음 달부터 은행권 'KOFR 변동금리채' 발행 유도 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE56Q1NQTkoyRHZaSUtZbzJjWmJyU1pRTmlPZ2syMlZvTjFKdmZjeno3OFBJQ2VncFdudTJuX0FSSDViYWU4eWllM2FQWkhQVHFPREo5bDFBTWp1Z1nSAWBBVV95cUxNMFZjMkZObkU4eUFVeVg0X2tncTRPaDFtNmxXY2FZQWhPeEtvSm5DVFNBaVZUeFB3ZE51R2hkTTlmbzRZS2tjdjFBcnN6ZGxmREhOYzBhNVZnZjNiMXM0a3k?oc=5,금리,"금감원, 다음 달부터 은행권 'KOFR 변동금리채' 발행 유도 연합뉴스",,,,,,,pending,
3388d9bc5d2925de,2026-06-28T23:07:48+00:00,"Sun, 28 Jun 2026 21:00:00 GMT",Google News,"금융권 해외 부동산 투자 55.9조원…""금리 불확실성 관리 강화"" - 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTFBPUlE4ZGNtQmt0ZWxIZXZIcEhHdHVXYWZwV0M3dnkxb0N5T1J3Tm9SUU5sR0RTV3lTNW1TWTBvSVdBQjhod1BBZW9PWWY4bHN5X24yaTlxWWtLWElZdEdOODVpTkxZRUpQZ2Z3OXg2SmEtVWc?oc=5,금리,"금융권 해외 부동산 투자 55.9조원…""금리 불확실성 관리 강화"" 마켓인",,,,,,,pending,
173de683e5e255a8,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 05:36:44 GMT",Google News,"[속보]배경훈 ""2029년까지 AI데이터센터 550조원 투자…AI 심장 역할"" - 아시아경제",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5JQ0Z5bl9HZFQzbHRlOGl3SlFBbkI3SlJWYzJ6LXh5a2Nrb2F4dWhOQWNYc1lpS0ROcjBmM3dNM1BCRmRkTmdBSl9nZnZWN0lTQW5yM0kxNENuSVJCa1B6ZlhB?oc=5,AI,"[속보]배경훈 ""2029년까지 AI데이터센터 550조원 투자…AI 심장 역할"" 아시아경제",,,,,,,pending,
19cea753e3722f11,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 06:51:00 GMT",Google News,배경훈 “AI 데이터센터 구축에 1000조원 투자” - 한겨레,https://news.google.com/rss/articles/CBMia0FVX3lxTE9TT0lqWGZoT1MtcC01TmxsbTBWbU9sVFJaaExHaWRZMHdhQUJSdTVlckhBeFhNY2FUcjYtRTlkWndwREJqLVZnaEdyLThGdzdBVERfclZZbmpINnlZSmRjbFkwcGlUaGxEdHd3?oc=5,AI,배경훈 “AI 데이터센터 구축에 1000조원 투자” 한겨레,,,,,,,pending,
8e33012391fdcb27,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 19:34:00 GMT",Google News,구미 로봇-울산 배터리-부산 AI기판… 데이터센터에 1000조 투입 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFB6M2NSeEsydDVDSHF0M3JqdlFWRjFRT3ZCNGRVN3c2YTN3dE9ncmxFQTdEOHAzWWRRRHV5cWtXOTV1OHVpOU91VExZUjJ0Q1E?oc=5,AI,구미 로봇-울산 배터리-부산 AI기판… 데이터센터에 1000조 투입 v.daum.net,,,,,,,pending,
49b714e0f1ec959c,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 07:56:21 GMT",Google News,[3대 메가] AI로 제조업 대전환…20조 투자해 100조 경제 만든다 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9SNXMzWnRpV19BZ2JMTlVRYkkydTJ4UmhVcm04NklHVVJqTWxIdUFsdllKNXl2OUViMHFiQVo2a2pNbGFmY0VRM3JHbndzN21ZR2xoRDdKR0M4cVnSAWBBVV95cUxPbG5reURhLXVrNkROV1FRRDhmamtlSDhLR1JmWkdIdjJSR1IxMGdyZ05LeEt4WEZFMGNydDhMZTV1dnc2TjM1Ulc3VEtkdEdKbjFDRWZxb1l3MVF6dzV2aWg?oc=5,AI,[3대 메가] AI로 제조업 대전환…20조 투자해 100조 경제 만든다 연합뉴스,,,,,,,pending,
cf9e5f16625b215b,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 22:00:00 GMT",Google News,네 번째 인정향투…AI시대에 서가에서 인간성 본질 성찰 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5BUjJ4ejAxQlByNlN3bk5CVzlPUklQTGhIRS1UQ2czU2dqX1ZuNWhJa2Rsa1BDR3IwRlh1Y2ZTZWZLUEFxN0d0QzVueFA5STJkV1d1aEFwWnh2ZlBLdW15QdIBeEFVX3lxTE5BbWFNbndUNF9QdGtpTURVRW1Tdk10MXpLOVF3RThNcGtOOF9PcnhfLU4yejRRdnJsUGJwOFlHeU5Kdm9qQURYWWxkNG45RGN6R2lWYkVNZGIydVk0UFNsbVdsYzMybXlaTjZpZTVyYkhmMXJONVAxMA?oc=5,AI,네 번째 인정향투…AI시대에 서가에서 인간성 본질 성찰 뉴시스,,,,,,,pending,
a5ddff4ebc43e224,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 22:41:00 GMT",Google News,"[AI와 토큰]③벌써 다 썼다고?…토큰, 똑똑하게 쓰는 법 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE12b19SNUFmRkprV3p0VU4zRmNvcWVTakowLUJoaFB3cHo5MmRYRFhvd2thVjFPaUJxbnRScmc1MnlPMXNPblFQLUJ1bFJoeXM?oc=5,AI,"[AI와 토큰]③벌써 다 썼다고?…토큰, 똑똑하게 쓰는 법 v.daum.net",,,,,,,pending,
0b001bc3ab16cb0a,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 23:00:00 GMT",Google News,부정맥부터 유해가스까지…패치 안에서 AI가 실시간 진단[과학을읽다] - 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1KWURlZUQ4M3NOOV9FQUdTRXhsVW5HYTVLXzRiUDc5V3BWcWdRUGplYUUzY054bjB0bS0yelZPVXlsOGRZTUMwS3VXYXVuRUVMcGpQRWI2MmFaZzI1bnhPeA?oc=5,AI,부정맥부터 유해가스까지…패치 안에서 AI가 실시간 진단[과학을읽다] 아시아경제,,,,,,,pending,
bb1833421d87b70c,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 21:00:00 GMT",Google News,“촌스럽고 불편” 외면받은 ‘스마트 안경’ AI 흐름 타고 부활?···테크 기업 격전지로 - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5hU1plZUpsNG9DMFpBN0dwWFNCSW9MWFp3cXpDRUtXdkFpUDg1LXdXbVJiVDRTTHptTVFhdC1nSGlmQ2pUa2w4d01XZ1ctX1lrYUVCUXI4c2psQdIBX0FVX3lxTE5FZkF5bE0wS29vNG5fdTFpYm9IR18yR00zNVVoZXo1MHY3U0dxLU1zZ2EtdGFQbzFoTjlZZDNYb3h4a1M3NlhOeGZfU1pKT1Z6eUVzWXBfYnVJbXllaEpj?oc=5,AI,“촌스럽고 불편” 외면받은 ‘스마트 안경’ AI 흐름 타고 부활?···테크 기업 격전지로 경향신문,,,,,,,pending,
71bda8ec85b722f5,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 12:59:00 GMT",Google News,"""즉시 제지"" 했다던 배재고…영상 보니 다수가 조롱, 사과문엔 AI 워터마크 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5MRnllTlA4QlNqMjRZaHNmaTRGd1BwYW1wbjZlLThVQzhVVWEzX0xybHBHb1l3SW9Xd2Z0T0plNDdfdnRGQ21MZDE1a25iM0p5aU9r?oc=5,AI,"""즉시 제지"" 했다던 배재고…영상 보니 다수가 조롱, 사과문엔 AI 워터마크 네이트",,,,,,,pending,
c7014554a06294cd,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 08:14:30 GMT",Google News,'초격차' AI강국 닻올렸다…반도체·AI 데이터센터에 5000조 투자 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMibEFVX3lxTFBDU1Q2RGdIRDNsdjR6RHJxeTVQa0R3eW5oZGQ5VWR0ek5WRUFmcUQydkU4d2hvNW1Gb2xhbDV3c2VVb2FjRUNPTW80ODVXbGJBcmtjcW1JUXVnb3JOSnlSeXZHenZWYWhBcG5KbtIBckFVX3lxTE9uekNsb19Wd25wMWxLNWE2MzdPd3NlUlNyRk83bllZVEJGUGZGWXVQTW84RURHYlMyM1h2UFcwZjZ0Q0lhU0VuZFRzb2xYMjcwYlE1WDUyN1pzQzVYY2ZCaFM1UDBUSHFUdi1JODMzc1dJdw?oc=5,AI,"'초격차' AI강국 닻올렸다…반도체·AI 데이터센터에 5000조 투자 - 머니투데이 머니투데이 [반도체 TK소외]반도체는 놓쳤지만 AI는 잡았다…구미, ‘세계 제조 AI 수도’를 향한 도전 v.daum.net [그래픽] 삼성, SK 메가프로젝트 주요 내용…반도체·AI 4755조 투자 뉴시스",,,,,,,pending,
cca2ad2b6be728d9,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 21:04:37 GMT",Google News,"4,755조 메가 프로젝트‥삼성 ""광주에 반도체"" - MBC 뉴스",https://news.google.com/rss/articles/CBMiekFVX3lxTE9Zb3J4RzVvRzM1cUVTbVVOZXV5a1JFZU9Lc1JmNmN4Qk9acmxaMkRUYnN0ZnhyRU9XUVQwQnZjS3RJektIY2FEM3d5UE9ZYnJIMEhTcVpwckhKS1N2WVVlTmg2WXlGem5mZndlNXgyWHNReGJEWVR0RXZR?oc=5,반도체,"4,755조 메가 프로젝트‥삼성 ""광주에 반도체"" MBC 뉴스",,,,,,,pending,
a0d8bcd5f4d22c87,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 12:46:00 GMT",Google News,"삼성·SK, 호남에 반도체 공장 4기 짓는다 - 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5yZFp6SU55eUs5X25WOHpzT21TOVktRmF5dU52NGdCZzRIRTMyVEJGZTJaOFhkQlNhOUNUbkhrZ2VSRTlfd0FxYnVVTTRHQ21JRHhBdGN3NXFRZ9IBX0FVX3lxTE9veDZPaWEza0NvMGU4RHppc0tWQkR0N2c0a1VYWFU2TC1lbTRIS1V3NjB2dldWWFYxaGlKTEVTVm0wRllPckFXMWFvRjd2TEVGX3NUNFlzWS1qRHNUcnpR?oc=5,반도체,"삼성·SK, 호남에 반도체 공장 4기 짓는다 경향신문",,,,,,,pending,
6d00ec0085a90a2a,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 22:41:18 GMT",Google News,"[르포] ""삼성·SK 반도체 정말 옵니까""…첨단3지구·군공항 가보니 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE0yeGFsa2hKVWFFdEFvSEJoUDl3LUFfTWZDNVNsWV9FQlluRjdIRjhZeDZTRWo2Xy1HVUxlM1d4UVU0Z3JCUnhYbHF6SWo3M1k?oc=5,반도체,"[르포] ""삼성·SK 반도체 정말 옵니까""…첨단3지구·군공항 가보니 v.daum.net",,,,,,,pending,
cdb15c2e10de40a8,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 20:30:00 GMT",Google News,"염승환 ""지금은 반도체 매수할 절호 기회, 코스피 1만 의심 여지 없어"" - 조선일보",https://news.google.com/rss/articles/CBMigAFBVV95cUxOSk9abFc5MDVnOU9KbjlwSHcyUGx3My03MzBuR2VDMGphcnJZUGw4ZVpqR0IzWlFNdklJeHpTYUdjRi1VSUJWSmVRUnIyQ2xMZXBITS11cDAtNVZnbGNVM2dvNWhQMGl2aWZBLXR1R2RtclNuUk9CRmlvNWU1amYzYw?oc=5,반도체,"염승환 ""지금은 반도체 매수할 절호 기회, 코스피 1만 의심 여지 없어"" 조선일보",,,,,,,pending,
abb94fa69d37147b,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 15:56:01 GMT",Google News,외국인은 7조 넘게 반도체 투톱 순매도 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1jdFhtbmJQOW9jM3A4aktYWDlDRFdsY1l5UktuZGlNUlM4WmxKaE1vSHFqSlg5bHY5UEpkWjRhMkM4dmNtQWRCTG92TXlZczA?oc=5,반도체,외국인은 7조 넘게 반도체 투톱 순매도 v.daum.net,,,,,,,pending,
3fd3bc17218c133b,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 07:00:16 GMT",Google News,'2000조 반도체 메가프로젝트'에도 삼전·하닉 주가는 하락 … 外人 차익실현 매도세 지속 - 뉴데일리,https://news.google.com/rss/articles/CBMie0FVX3lxTE5OLTFHbEpNcHkwRWo0aVJMR1doX09UYTkwMEd2RXJoOUt4bVlSaWw1WDVtazczMDlMN1N2Y2dlV3pVWnI0aUdMYndLWm4xNjdsZlpXeC12SkFrUnk1VE9kNW9pOWhubktVc1I1WVFxbFpkOUl3RG05Z2Zjb9IBgAFBVV95cUxNUF9Vby1IUGdCcXg5U2dCNEdjTEhMV2NtcDB1VE9FbUFEVm5JelhRTE9sanM2YjZmRVpmeTJvOGpNREMzN3hta09KQVFWMXUwT2x1VUZicVlBTFR4SnhfWmJkMklPU2JHVlloem8xdUxyWGpmZ0lUSEV6SW13ekt6VQ?oc=5,반도체,'2000조 반도체 메가프로젝트'에도 삼전·하닉 주가는 하락 … 外人 차익실현 매도세 지속 뉴데일리,,,,,,,pending,
b192ef00a1150f69,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 22:44:33 GMT",Google News,“가격 담합? 中 대체재?”…반도체 고점론에 “견제구일 뿐” - 마켓인,https://news.google.com/rss/articles/CBMic0FVX3lxTE5rSUN0d2VpbnA0V2RWOExXSnJZT0wtVzhULWhqVFNLeGJZbl8tcDdMcjFGcDg1R1NmMVEzckZFallRb3hhM0Z3LUxZM1BnX3FxZEtaZ2xYOWxTU1BXbTBud0R6ak9BaEZENkFiMlkwMzJqOHc?oc=5,반도체,“가격 담합? 中 대체재?”…반도체 고점론에 “견제구일 뿐” 마켓인,,,,,,,pending,
bfed8c83af3a72c9,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 22:16:30 GMT",Google News,[이슈인터뷰]반도체 저리대출부터 150조 펀드까지…국민성장펀드 밑그림 그린 김기태 서기관 - 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1ldDh0NEIxd3lTaXhuU1lGRE14azIyakxuSW5oLXlpWl94d3dTQTllLVA1OXpiOHhSaElUUlY1RWdMSW5PaE9FWVlyejFGc3RRVjl6NERFbV90YXc5cVlJMw?oc=5,반도체,[이슈인터뷰]반도체 저리대출부터 150조 펀드까지…국민성장펀드 밑그림 그린 김기태 서기관 아시아경제,,,,,,,pending,
ba5cf702159b9c78,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 21:00:00 GMT",Google News,중국판 나스닥' 강세에 中AI반도체 ETF도 질주[ETF업&다운] - 뉴스1,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBYX0Nqa2hTeE1ZWWg0V2g3ZTJNVEJJNkYyLTNtRWpBSlFJSVJ2S0NuNkNYTFowb0ZZY3dFQUNYY0t3WXBqSEVwczY0MVRqQnhYeUVlVV96dlNnRWc?oc=5,반도체,중국판 나스닥' 강세에 中AI반도체 ETF도 질주[ETF업&다운] 뉴스1,,,,,,,pending,
b636756f886d40b7,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 13:08:00 GMT",Google News,"이재용 “광주, 새 반도체 단지 후보지…로봇은 경북 구미 집중” - 한겨레",https://news.google.com/rss/articles/CBMia0FVX3lxTE1RTGlwZDlZVHI1YXU3X1d3R25fanM1SXRFRndhOU5HcVZ3eGlIOElhTkxyR1lISjJKMy1IaGhpNW9OYl8yTE9WbzBISEw1Z1UtTUEzQi16YndQZlhkTG5PTkNyVjcwRnBzSl9v?oc=5,반도체,"이재용 “광주, 새 반도체 단지 후보지…로봇은 경북 구미 집중” 한겨레",,,,,,,pending,
fdb98b0ec24b41e5,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 01:23:02 GMT",Google News,2026 대한민국 고속성장 스타트업 50 - 포브스코리아,https://news.google.com/rss/articles/CBMickFVX3lxTE05eVVVa1IxendwSVFMWnk2QXgxVmN3LWUtQ1pLaXJSV3I1MXRzUjdyWnFFaDk5NFQ4WktVUzRtamExczNlS21wSkhxaXNtUmp5LXcyb1hOeERUTURfa3ZOeHcxc1hhejRuVTVmVGxOQzJBQQ?oc=5,스타트업,2026 대한민국 고속성장 스타트업 50 포브스코리아,,,,,,,pending,
2d618767b5ab5cac,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 22:41:42 GMT",Google News,세계로 뻗는 K-스타트업…글로벌펀드 출자·국내 유입 해외 VC 확대 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE10ektpeUktSWw5cE9sZ3RFYW8xaG5JZ1lYLVZfRjNYU2hXNkNwaHlTaGhJbU1aWl9rRlJEdzZ6MjZzSHlLZkk3eGRQQm82RFE?oc=5,스타트업,세계로 뻗는 K-스타트업…글로벌펀드 출자·국내 유입 해외 VC 확대 v.daum.net,,,,,,,pending,
700b412192dbc580,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 20:30:00 GMT",Google News,수천억원 위성 수리해 재사용…'위성 AS' 시대 여는 K-스타트업 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTE5Cajk5MjJQWVdUUFA0LUxEUEZtQlFweTc1a1k2dzRTTThXM3RzeWI0U2dWUjlzNlQzYUpDV1JRR2lOZVRzUVhWNXA0RU40d0IyRzdSRXNtQWhTOElrcnVSRFZiZlBQVkttdWfSAW9BVV95cUxNX0hJd2hOdTlxYTJmenpBMzloMzRKQ2FjelowcWV2eG9xdi1QOFVJVklzVFViem12RXZWeDE0SnNZbDRkSVpLanNrZUVmbzRseV9RRGFxOUdlVFZwNzhXRUxnenhpdEZqYVRacW0yLWM?oc=5,스타트업,수천억원 위성 수리해 재사용…'위성 AS' 시대 여는 K-스타트업 - 머니투데이 머니투데이,,,,,,,pending,
ad76c7ade9d3637a,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 20:00:00 GMT",Google News,역대급 외국인 관광객이 온다…기술로 여행길 넓히는 스타트업들 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTFAtajFnakY2c0t3MFJVbVNBS2hUVUV6UlFHRkRwUjlXN0lDWjVEYndSeGlDN2dqQVhMY0tweDAwai02Z004LVdNVkl5dXg2SmhwWkNLRlFZaWVkNGhUSXJNaWhQSW9wSGdLTFHSAW9BVV95cUxNZHNOYTA5SEhaOUVMRnlwamlieUFROUZqUjZTQWdFQkpWcmFFQWstb25jNDZJV0NXZ2ZsSjRsX1VVYkZ0ZEw0MWkxblUwMlVPSWNRU2lxT0tiei12U1BpSjdDWkVEdWpoTXNvSGRSZVU?oc=5,스타트업,역대급 외국인 관광객이 온다…기술로 여행길 넓히는 스타트업들 - 머니투데이 머니투데이,,,,,,,pending,
a6aa1de3f6bf7efa,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 05:40:14 GMT",Google News,"인천시교육청, '글로벌스타트업학교 제4기 입교식' 개최 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE81UlNfcmFrQTNOYnpRTzJoSjMxcDZRQUNMLTY2V1ZkNWcwbjJsRnBwNW1lM2pZSEhSY1ZDNk93OEpRREpSQjNXYXdKM2s5VWV2NnloZGN3NG5RUHM?oc=5,스타트업,"인천시교육청, '글로벌스타트업학교 제4기 입교식' 개최 연합뉴스",,,,,,,pending,
969624432df131e3,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 08:27:58 GMT",Google News,"인천시교육청, AI 창업교육 고도화… 글로벌스타트업학교 4기 운영 - 로이슈",https://news.google.com/rss/articles/CBMieEFVX3lxTFBmU2hPNUx1ZV9FcF9TRDROQ0F3aGs1MDJnY1RXa0hEWU5rdVNldC1GelVydHJZZW1kRld4SlF4SWFyamRWUElQcVBLR1NCN25JMzUtUWhyeDdVTEtBbE5vNDhlSU1LMkZEQTB3eExTR0lQbTdTaXlOeQ?oc=5,스타트업,"인천시교육청, AI 창업교육 고도화… 글로벌스타트업학교 4기 운영 로이슈",,,,,,,pending,
760dd7dd10937136,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 03:55:00 GMT",Google News,"도성훈 교육감, 글로벌스타트업학교 제4기 운영…학생 창업교육 확대 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE8xeUg3UXpUVjZqalFhNG90bVhyWUVReDNkaEtHWTRJanFrcmt1aWtkM21TNl9IdkRTQ2U3RGRlTHhUaFg3LXctaEl6cFV0SXJJam9N?oc=5,스타트업,"도성훈 교육감, 글로벌스타트업학교 제4기 운영…학생 창업교육 확대 네이트",,,,,,,pending,
6aa13a57938a61d2,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 06:59:40 GMT",Google News,글로벌 스타트업 축제 'Try Everything 2026' 사전등록 시작 - 서울특별시,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9OMXRudkoyOWt1bmFZSGRHbTE5UU5KUkNoV0FVTEJWcE1Cby1sLS0weVpMdnQxa2NIc2NTb1h1ZWRDLUFUSUhCSkMtT2ZZYzNPcGR1WkdnRjk?oc=5,스타트업,글로벌 스타트업 축제 'Try Everything 2026' 사전등록 시작 서울특별시,,,,,,,pending,
ebc9be155199193c,2026-06-29T23:02:00+00:00,"Sun, 28 Jun 2026 21:00:00 GMT",Google News,"서울시, 글로벌 스타트업 축제 '트라이 에브리싱' 개최 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE4wZmtsd1d1SVl2YlU1VXZJRjk5UXlWZDVwLTNSbm1WZGR4clF6WDRrLXhyZ0J3RjRlMkFPWHhJMnRJaWJ4MF9DaS1DakhyNUxtUWd4b3VaQUxzS2FjcnBTSzE1RS1Sb2FtUlHSAW9BVV95cUxPaGxHZDRXeXhRZmxmdWRaWnN5U1ZRTXdlOTB5dmtxNFAxUERZU0xGNjVJdHNtZElwV0FuOHhkT2tDSi1BQzJRWTZzeThpT3ZpWU9zd1RDWkpNc2YyQk51WFhxR0NKMlpRdk50Y3BZeEk?oc=5,스타트업,"서울시, 글로벌 스타트업 축제 '트라이 에브리싱' 개최 - 머니투데이 머니투데이",,,,,,,pending,
ac9ac6fbd012d386,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 22:00:00 GMT",Google News,'찬밥'서 '귀한몸'된 보험사…금리인상에 관리급여가 M&A 판바꿨나 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMia0FVX3lxTFBUYkNRNVZrMW9OdURJSTh2SXNtN3BJbTB1T2phUGhBbFlnd1JlSi03SE9WSTJpelNVekJrVnVWc2xsVmpwR3c3N0c4UnptemRHQWQ0ZTlwczk5V2ZsVnRRUlFEOXRSNHM1SVJn0gFwQVVfeXFMTnRlZjUwS2NCbzBuclhTOHVfYkJlbFJmOVVZZ1pZejNoQlcxMWxJZnBxUUVZbTk2UmE4Nlk2OTlTOVhLVkdpV0JlbUlsVU1Ob2RxYUdtYmQtbE1EblNaRk0xQ0d1aXNNcjRwRWNiY3k0Vw?oc=5,금리,'찬밥'서 '귀한몸'된 보험사…금리인상에 관리급여가 M&A 판바꿨나 - 머니투데이 머니투데이,,,,,,,pending,
94c01e9949ade355,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 02:00:00 GMT",Google News,"“물가 이미 4% 넘어, 다른 방법 없다”…금리인상 군불 때는 美 연준 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9fU1JDV3F2M2RMWk1XRXZTbDM3NmVRMjlEZXo4LVMzWEs4Z2NoSHExa1RMa0ZicFdyVlo5aUJ2M0J5STFybV9uNEJHRDZ4VUk?oc=5,금리,"“물가 이미 4% 넘어, 다른 방법 없다”…금리인상 군불 때는 美 연준 v.daum.net",,,,,,,pending,
009e149e4b7f145c,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 21:39:27 GMT",Google News,"월가 IB업계, 연준 인하 사이클 종료 무게…연말까지 금리 동결 전망 우세 - ebn.co.kr",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5YbnR6Zi00aE1hXzQ5cEVKbjdUNnFya0s4X29iaC04LUZjc1BCTUZaNXZjRTZSd2c5LTlFREg4eEZLVVd3VXk0eHJFWjkteGR3bUhGMDNuYjhvWnAtWGxJbUtZOE5kOUVn?oc=5,금리,"월가 IB업계, 연준 인하 사이클 종료 무게…연말까지 금리 동결 전망 우세 ebn.co.kr",,,,,,,pending,
df8f9db7b6fc15e8,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 06:59:00 GMT",Google News,미국 물가·금리 우려는 과도한 듯 [오대정의 경제지표 읽기] - 한경매거진&북,https://news.google.com/rss/articles/CBMibEFVX3lxTE9LcUlfaEdlalVOeFRpSGJONERXNGZrV0EyZHNxbU5VTFFIVXczeVBOTW81TnNWdDVrVHZLYjU1dTBUTWJ1RWRIZUdwUWNBTG84ZmUwbTBoTVZQVDB6MVNLa0RQMmhtc2pKckxKTQ?oc=5,금리,미국 물가·금리 우려는 과도한 듯 [오대정의 경제지표 읽기] 한경매거진&북,,,,,,,pending,
