id,collected_at,published_at,source,title,url,keyword,content,summary,category,importance,reason,llm_provider,llm_model,llm_status,llm_error
6cb654fd154e1da7,2026-06-23T23:11:07+00:00,"Tue, 23 Jun 2026 16:37:43 GMT",Google News,마이크론 등 반도체 폭락…메모리 공급 과잉 우려 재점화 - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE1pcE9CbHQyamJiVjczRUx4MFBLY0xURzBwYkMxa3k3MkFndWxvdVliMjBLMTJWZDVRUVVRamtWUlFEb0pwTHc?oc=5,반도체,마이크론 등 반도체 폭락…메모리 공급 과잉 우려 재점화 v.daum.net,,,,,,,pending,
2a4e70b0831f957f,2026-06-23T23:11:07+00:00,"Tue, 23 Jun 2026 00:59:02 GMT",Google News,"마이크론 뉴욕 메모리반도체 공장 투자 밀린다, 삼성전자 SK하이닉스 반사이익 기대 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE9xcWN0MGMxTW90M2QtQTZROGhlQ1ZBOHVJM3JiejV4Y2V3N3RHWVFJVlpUZjJWSkE4QnRZaDdfTG92V0NlTVhWZGxPY3NrajZxZ2VDVVVKS180Y1VIVnlISTBOUDVGcFhjMGJJWUxMVGRPc0k?oc=5,반도체,"마이크론 뉴욕 메모리반도체 공장 투자 밀린다, 삼성전자 SK하이닉스 반사이익 기대 비즈니스포스트",,,,,,,pending,
84a6821bb2370b10,2026-06-23T23:11:07+00:00,"Tue, 23 Jun 2026 22:29:57 GMT",Google News,반도체 투매에 주요지수 또 급락…마이크론 13%↓ [뉴욕증시 브리핑] - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9pZlFpSmREWXJ5T0dqZFdUX2piT2J2MDNVV0xGRWx4VV9ZbEV6eDVWdFNjZnZFN0gyLTRtVnFXamplbjEwVGUxLTBSeG53dmh4Wkg2Q1hVZmF4QdIBVEFVX3lxTE95ZUUxU2JhRGxfN2thQlFDSEdWZjBHcHNLZkZzcVhtdjBhRWhSbFM3N0FOeFJ4RWtrdDdabWNXaXBsQ29nZUhkOUJEZDZsTjZjQnc5aA?oc=5,반도체,반도체 투매에 주요지수 또 급락…마이크론 13%↓ [뉴욕증시 브리핑] 한국경제,,,,,,,pending,
6c58557cb69e002a,2026-06-23T23:11:07+00:00,"Tue, 23 Jun 2026 21:45:33 GMT",Google News,용인 반도체 국가산단 공론화 논란…이상일 시장 “산업은 산업 논리로” - 에너지경제신문,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5tV2oxQmhqMHZvUzVWLV9ZWndxWFYza3Vld1JMak05SS1YTGk3Y0lBQmE4TWlXM3BDQV9WanZieXllZDkxdkRNWGF2UmVOeE1rYlRGam9tbEthWmM?oc=5,반도체,용인 반도체 국가산단 공론화 논란…이상일 시장 “산업은 산업 논리로” 에너지경제신문,,,,,,,pending,
4065cb746456b552,2026-06-23T23:11:07+00:00,"Tue, 23 Jun 2026 22:45:00 GMT",Google News,반도체 잘 나갈 때 제지회사도 돈 많이 벌 수 있다고? [비즈리더] - 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTE0tQnJmV3dpX0lQcEd3dGVCNXhOQzZjSzBlUVJ6MV9PYTZPQ2p4ZFV3MjJSVzNLdHRoZXNqd0tDc0dzSlJIeGF4eHhvUVZ6MWZSZUkwdFRTR0l1R2lOZ25EaQ?oc=5,반도체,반도체 잘 나갈 때 제지회사도 돈 많이 벌 수 있다고? [비즈리더] 아시아경제,,,,,,,pending,
7517d7a1254202dc,2026-06-23T23:11:07+00:00,"Tue, 23 Jun 2026 08:49:31 GMT",Google News,"코닝 ""반도체 유리기판, 한국 투자 검토"" - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA4cXc0bGJrZDQwUEJvY1k2Yl96bDJJcmFNX1ZnVi1SU3FpNmpYYjBmTlg3N2t5d3ZkbTVfamdtbS1MTDRTLUlYT2RiT25NSGlmWFA2bWtLUzlXQdIBVEFVX3lxTE56c21PUDRvNUlyZjBzRFJ2MDJpZ0dVYm04ZDhwVkdmdlJNVFMxWHY2SzFlUVJkLTk3dmtuSWFwX3VrR2hfUUdjVTVuRG5rZ3NhNjVHOA?oc=5,반도체,"코닝 ""반도체 유리기판, 한국 투자 검토"" 한국경제",,,,,,,pending,
4cdc16f49d56a130,2026-06-23T23:11:07+00:00,"Tue, 23 Jun 2026 00:00:00 GMT",Google News,"韓 투자 받은 희토류 스타트업, 미 국방부와 10억달러 프로젝트 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9jVkM4aUMtQm01TnV5Rk5HUzhaUjh2YVNMbWhTci13czNaSXVNSjRWZ2F0S1F0MlhkZmpzWmQzSzdWa05GZll6eHhZY2s2VnpVd3BnTnJDSXUxN2RBaWtNWlJrc0pZak1E0gFuQVVfeXFMTnl0YXNkNGRGRDFmaUw5WDRhQXF6QjJuNkx5SkZNSVJHUVJGTkNGVG8tekF2TFQwZnVGRVcwSW9aY3JJZ3ZRS1BkYi1zUXVkckkxcHhjTnYwUzU1VHRVcnJxYkZXaUNKYlRjOEZKSFE?oc=5,스타트업,"韓 투자 받은 희토류 스타트업, 미 국방부와 10억달러 프로젝트 - 머니투데이 머니투데이",,,,,,,pending,
8021dffeeac5696b,2026-06-23T23:11:07+00:00,"Tue, 23 Jun 2026 00:00:00 GMT",Google News,"KT, AI 스타트업 발굴 공모전...""20곳 선정해 육성"" - YTN 사이언스",https://news.google.com/rss/articles/CBMijAFBVV95cUxOTW90NzJNX2p3ZUV6V0VhUktKSVlOUmRRZ2ZIdmk0THhFVnZFX0p0Wjcxd01FNzBCSk0xYjMtNDZzLWw1ckdNSnV3d01EQ0ZHRHR6bVQ5bWR1WDM3azdXcjRxYl91U1lMUUxtUkg4dUtCX2N2cnFjQVlTMDEzeGtTVy1ZTFFJRElPY2hSZA?oc=5,스타트업,"KT, AI 스타트업 발굴 공모전...""20곳 선정해 육성"" YTN 사이언스",,,,,,,pending,
760bf8620d860737,2026-06-23T23:11:07+00:00,"Tue, 23 Jun 2026 06:29:44 GMT",Google News,[테크 차이나]중국 대표하는 AI 스타트업 7개사 넥스트라이즈 참가…한국 진출 타진 - 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBpVXE1dGVaS1BlX3cxdTBvOEkyeFM0NmZLSlVmMzNyeDdMQWhneFBJMC1pMEZvX2JobkpSV1I3aTBQMHo1QS0tVnVjbU9tQQ?oc=5,스타트업,[테크 차이나]중국 대표하는 AI 스타트업 7개사 넥스트라이즈 참가…한국 진출 타진 전자신문,,,,,,,pending,
4fab1516adeebabc,2026-06-23T23:11:07+00:00,"Mon, 22 Jun 2026 17:08:56 GMT",Google News,"스페이스X, AI 스타트업 리플렉션AI와 65억달러 규모 컴퓨팅 공급 계약 - 이데일리",https://news.google.com/rss/articles/CBMigAFBVV95cUxNMXhtNGdqU202UXB5M0oxM3RCTk5rNlJfdlEzbk5VMTBZMFBrcnpKbnJlNFp4Q2tyR1BmN0poUUlWNHNyUGRIMEUwNU9SZzhkMHFaSk84aUYzZS0xLWdOMlVzdjh2T2RjdmYyQ19JV0tONkdYVDVtYWxKWmxqeWF1dw?oc=5,스타트업,"스페이스X, AI 스타트업 리플렉션AI와 65억달러 규모 컴퓨팅 공급 계약 이데일리",,,,,,,pending,
29afe690a72ea42b,2026-06-23T23:11:07+00:00,"Tue, 23 Jun 2026 11:31:20 GMT",Google News,‘모두의 창업’ 소문난 잔치 안 되려면…스타트업 생태계 점검이 우선[박병률의 더-이코노미스트] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBDWWFjN2JhREhlVlVyMkhTTEFXOWNvSDk1ZGhLRzRMQUpQVmVydzZzeUdScHJFTnlKZlVWU2lKb29yODNnT2ItMUtCM2VuNkE?oc=5,스타트업,‘모두의 창업’ 소문난 잔치 안 되려면…스타트업 생태계 점검이 우선[박병률의 더-이코노미스트] v.daum.net,,,,,,,pending,
0fd7c25e2c36b07d,2026-06-23T23:11:07+00:00,"Mon, 22 Jun 2026 23:19:35 GMT",Google News,"퀄컴, AI칩 스타트업 모듈러 6조원에 인수 논의 - 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE5UVE80RlJIMkF5Mk5ZcUd0cXRoUFhDNWxacHNCM01QTk5xUm9lWERuRTc1MnBFdm9kcWZzSm9TVjFBNldlYUxKMkduc3prM3NsWVJYRTZxd3hjQ1FDQzJIU0MwdXdKenEzS3hxZmpEcHN5RVk?oc=5,스타트업,"퀄컴, AI칩 스타트업 모듈러 6조원에 인수 논의 마켓인",,,,,,,pending,
0edf261acf8c9b72,2026-06-23T23:11:07+00:00,"Tue, 23 Jun 2026 01:12:48 GMT",Google News,"퀄컴, AI 칩 스타트업 모듈러 인수 임박 - 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE8yZG9JMmhNU1BxTHN2NWY2cEFyOG0ySTdjc3dZVmdnb21mdUdwdXBzOHJLOG04LXpRR29lNENxeXpzSDQ2czlPU2xZd09NVUtCdGxwa1J4aHNPaHdzSUR6dw?oc=5,스타트업,"퀄컴, AI 칩 스타트업 모듈러 인수 임박 아시아경제",,,,,,,pending,
14d52ad8cc6c0584,2026-06-23T23:11:07+00:00,"Tue, 23 Jun 2026 02:26:20 GMT",Google News,"""퀄컴, AI칩 스타트업 인수협상 막바지…엔비디아 도전 발판"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5BVzlFcWhpVWdpeS0wR1A4TWtKSEE1ejU0Y3ZsV19GNlYtMl9fclFJOVNNdUdNcGFQVGhfS2NBVjZvNmtpSUUtRFRDY1JFdzdrZkFZU1VLNmxKQ0XSAWBBVV95cUxPbkVyYzdmREUyYy1lSTBpTnJubmlkZklmTmlyT2M1MFk1NTNoYlNfMnBYNVQ1eTNYQ0pOYzZocHdtcjZFMzZUUHZNSHFlQVFySFNXVF9WMHJPX1lOZkpzZGc?oc=5,스타트업,"""퀄컴, AI칩 스타트업 인수협상 막바지…엔비디아 도전 발판"" 연합뉴스",,,,,,,pending,
e3685475f71b8dcc,2026-06-23T23:11:07+00:00,"Tue, 23 Jun 2026 06:43:30 GMT",Google News,"[포토] 이억원 위원장, '혁신 스타트업 육성을 위해' - 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5xNk9ZeWtOOE5QMUxUNkZWaHhnbThhRW5jbjBaREIzOXBmMm9FRHZSYUUxLU51dXhNcUJib1UyekRMNDdSQ0ZONHhpLW1CYWNwN1BRNER1d2lOQk1JRHJIcA?oc=5,스타트업,"[포토] 이억원 위원장, '혁신 스타트업 육성을 위해' 아시아경제",,,,,,,pending,
e2421922acfff1e5,2026-06-23T23:11:07+00:00,"Tue, 23 Jun 2026 07:23:46 GMT",Google News,"""유망 스타트업, 유니콘까지 키운다""...모태펀드·국민성장펀드 협업 강화 - 파이낸셜뉴스",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9yX1dlTmlST0JaaG5kQ1FNbFhhcjRZTVRtUjdpNWRHdnUydUwyX2JKQmt3cWJ3ejZsS24zMUVLdDBnMWpwR1dRdVZPU1V5R3R5T1BaMmVOOUxsUQ?oc=5,스타트업,"""유망 스타트업, 유니콘까지 키운다""...모태펀드·국민성장펀드 협업 강화 파이낸셜뉴스",,,,,,,pending,
bb81281e24cb53fb,2026-06-23T23:11:07+00:00,"Tue, 23 Jun 2026 01:32:26 GMT",Google News,"BofA ""연준, 9월부터 연내 3회 금리인상 예상"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5qR2VKTmU2WVJ1MTRTVzhiYVJtQy1tQnp2bEtOZjY5ZVlWOHR2MUlRYUJUWVpOVkVfcG56dkhvNi11RE81UXZGRGItRjZ1NE1QTk4zUmZ6RGYydVXSAWBBVV95cUxOMFpiMDVlQlRnbW9xSkMxWTNqNVpaMzlaOEw4NzFnT0NnMEFUSVJuczRjSW1aaUpIc1RNcHRxY0tKMWhIR0tuZUNBeE16RTUtVDR0QzRCWHVJN0hXODhWaEI?oc=5,금리,"BofA ""연준, 9월부터 연내 3회 금리인상 예상"" 연합뉴스",,,,,,,pending,
554fd54ac544b675,2026-06-23T23:11:07+00:00,"Tue, 23 Jun 2026 02:24:17 GMT",Google News,"BofA ""연준, 9월부터 연내 3차례 금리인상 예상"" - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9JNkIzMWFnU28wd0ZTYUhPbWVXRWdNUVNPRkFLNFU0eGtvb2djV3JhTzFEQXM2cWFNRXBzV2gyOF9XZ0stalE?oc=5,금리,"BofA ""연준, 9월부터 연내 3차례 금리인상 예상"" v.daum.net",,,,,,,pending,
2ec3238db899ac14,2026-06-23T23:11:07+00:00,"Tue, 23 Jun 2026 21:00:02 GMT",Google News,"기준금리 입장 뒤집은 월가…“연준, 올해 최대 3번 더 올린다” - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE8tRng1bHM1NDBURmVJUW4wRkRkRW8tNlFvRFVETWNJVnJPamg4aGY1dUVUdG1Id2N0SmxTLWRmcE42Z2hHSW96RHdkc2JxRmJWUFHSAVNBVV95cUxQWGFDMnAtQ0RiTEtKd0VnUm1QUnBDZ3ZIWmpLSXl4M3hDUV9jSUpmM2toeGhMTGhIYnBBUUkyQmhzUXVoOGctbWtpRUd0STZOd3ZMUQ?oc=5,금리,"기준금리 입장 뒤집은 월가…“연준, 올해 최대 3번 더 올린다” 서울경제",,,,,,,pending,
749cd87c4f59ac42,2026-06-23T23:11:07+00:00,"Mon, 22 Jun 2026 15:30:00 GMT",Google News,中企 금리인상 직격탄… 시중은행 연체율 0.73% 역대 최대 - 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE1yMHZnNTQxTDBOc0lmSzFUeXdnbnNUWmZ3N2U2bXhEanZDTGpFZVJSOHFIQ09taExCXzBHVkJUd1lqT0VsbktNV28tOE1LNnZsYjRYV1ZyMW9QdnIxR202aHk0LTFQeU82M1VfY0JDOEo3Z21KbmfSAWZBVV95cUxPUVBFdUhCUlBEUnpMLXV0Z21jZ0RELURBVTFLVFA1ZEhlNHgwU0hTd2xhNk1MMEZnYXdtQTFSYk44Tm5ZREoxUkhBNmttRmFrYl9VR0RsUGtYbUVKZjhrWVFPQnJuemc?oc=5,금리,中企 금리인상 직격탄… 시중은행 연체율 0.73% 역대 최대 동아일보,,,,,,,pending,
8c14998905a5c1bf,2026-06-23T23:11:07+00:00,"Tue, 23 Jun 2026 21:16:16 GMT",Google News,무시무시한 ‘마통’ 금리… 신용점수 만점자도 5% 근접 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9xeS02bXlCTXF0LW5rMWdRS3kxbV9rTzBGQURna21JVkhwLW0ybGZrRmpEbUFJWExNQnlNQVRoRzFMU0p2bTYtYmtwcXhxMUk?oc=5,금리,무시무시한 ‘마통’ 금리… 신용점수 만점자도 5% 근접 v.daum.net,,,,,,,pending,
09be8a9754199450,2026-06-23T23:11:07+00:00,"Tue, 23 Jun 2026 20:12:00 GMT",Google News,"뉴욕 증시 3대 지수 일제히 하락…나스닥, 2% 넘게 뚝 - 조선일보",https://news.google.com/rss/articles/CBMingFBVV95cUxNZXBXTDNrRm5oZUNUallxZ3JXN3ZWTHc0S1BrUTZSYWduSm40c3owSzdkcDJjeWFVQzg4VWVOeDFEbWo2VnNQbFBmV3N1YVhUaExNRThJYkMxOS05S1ktS3Zra3RzRFdiQnUxaVhhMm1iTzVIcm91NmJ2MThiMWltODhKaVJXQmVWdjFxMHBIa3VOLUpVYzhVZGdPMTZ3Zw?oc=5,금리,"뉴욕 증시 3대 지수 일제히 하락…나스닥, 2% 넘게 뚝 조선일보",,,,,,,pending,
da496a7332c2d9bd,2026-06-23T23:11:07+00:00,"Tue, 23 Jun 2026 21:29:41 GMT",Google News,"달러, 지난해 11월 이후 최고치…연준 금리인상 베팅에 강세 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1iYXpOTmducmtCQUhjQjQtTnBjamU2ZlI0U0xyMUVIbXpuVHRNdGRzaW8wNnFOWW1RT1RnaTdDLVo5VXlqTWg4OVpJZm1JaEk?oc=5,금리,"달러, 지난해 11월 이후 최고치…연준 금리인상 베팅에 강세 v.daum.net",,,,,,,pending,
51470992368a1c61,2026-06-23T23:11:07+00:00,"Tue, 23 Jun 2026 22:15:27 GMT",Google News,[뉴욕환시] 달러 나흘째↑…안전선호 속 美 금리 인상 전망 반영 - 연합인포맥스,https://news.google.com/rss/articles/CBMicEFVX3lxTE9Kb05ISldQcTgtQWtGRUJsSnpOcnRHaktFdUIydHQ2dDNxcFhBYjBFU1o4TlFVckxrUjBvYzkyQ3hySXZnTkZ6bWN3a0pRVzB4OVpXV1gxYVJxWm1nalBwbjRiUURGU0RRUXM5U1ZxOG4?oc=5,금리,[뉴욕환시] 달러 나흘째↑…안전선호 속 美 금리 인상 전망 반영 연합인포맥스,,,,,,,pending,
2de480ef434039fe,2026-06-23T23:11:07+00:00,"Tue, 23 Jun 2026 03:28:00 GMT",Google News,"강달러, 금리인상 전망에 금값 2% 하락 - Investing.com 한국어",https://news.google.com/rss/articles/CBMib0FVX3lxTE81TVZfLTcwV1g3SndiX0ppQjRvTE90N2dzSXNMSVFfcUl6QnNJcTJMNVNkaURHN09uUklJU3pSOHZHUFFHd2ZtZmFaaU1XVUM2bTdvMEJWQmQxVmt1ZEt5OUZQbENLakVIa2VWaWpyUQ?oc=5,금리,"강달러, 금리인상 전망에 금값 2% 하락 Investing.com 한국어",,,,,,,pending,
e9e06d38b5e42a00,2026-06-23T23:11:07+00:00,"Tue, 23 Jun 2026 08:57:00 GMT",Google News,'정부 7월부터 국고채 바이백' 예고에 금리↓…3년물 연 3.770%(종합) - 매일경제 마켓,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1Gc0Q1UEJqb2VxY3QzWEx3Z1M0RHl0X1pBWmZtQmg0SC1GY3dtcThiMVZRUVJKS2RWQWE1TWdJRGNJVWhXeThSMWtOSGV2ZEhOVVE?oc=5,금리,'정부 7월부터 국고채 바이백' 예고에 금리↓…3년물 연 3.770%(종합) 매일경제 마켓,,,,,,,pending,
2eb1743f20ed6897,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 06:08:00 GMT",Google News,[단독] SKT 보유 AI 지분 3억弗 인수…美 AI컴퍼니 속도낸다[시그널] - 서울경제,https://news.google.com/rss/articles/CBMiV0FVX3lxTE85QlpSOUlKY3pLdGw0Z2pGVFppOEpPc1pBUHNFN1hkNUFuUDItNE5sb2h1YkZKTGJCdnhfa09GTzNvRHJDSlZWY1NQa3l3WDVjcUtrb3dZRQ?oc=5,AI,[단독] SKT 보유 AI 지분 3억弗 인수…美 AI컴퍼니 속도낸다[시그널] 서울경제,,,,,,,pending,
c81b2c2cdecd4d99,2026-06-24T23:08:12+00:00,"Tue, 23 Jun 2026 21:00:00 GMT",Google News,"AI 인력 이탈에, 신규 모델 공개도 감감무소식···길어지는 구글 침묵, 위험 신호? - 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1DSGltOVR4VXA0SzRmOFhUWW9QMWdFcUNXMS1nU0x4eHZMMGh2ODJReldPWnU4bW9lN1M0aG9zTmxoTDhiekxDSks5Um9qbHI1MFQzMUF1M2RoUdIBX0FVX3lxTFA1WEwyZ1k4WVpiQnZ1SlpoMW0yR1F0ZFhBa1AtbXpFem8zckNWcDJuWnRyelVzYkdLdFJOTkdSTGExZGM2NVFBSjlSVERDV1gxNnFWMnVEWDBnb2Z3SVpB?oc=5,AI,"AI 인력 이탈에, 신규 모델 공개도 감감무소식···길어지는 구글 침묵, 위험 신호? 경향신문",,,,,,,pending,
809bf429d601165e,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 22:50:30 GMT",Google News,"성남시, 피지컬AI 실증·인증 거점 도시로 - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1NTXVkOHpMakRuTE1jbFo0aHZhTWNIRklKOVlJanRONjNiU0t4RVI4cTA0X3Q3ZXJFNUI1N1EyeEZkX29GWE9pR19FOWFva1dqWHfSAVNBVV95cUxQUkY4bmVsSFNEd2R5SG5fMTd4T2F0MGdTbk53UGJKcVpyX2prQTRXVTNYUjY4SUpJNmVlemcwajl5dTNjOVowNlAxRl96R2dfWU5tQQ?oc=5,AI,"성남시, 피지컬AI 실증·인증 거점 도시로 서울경제",,,,,,,pending,
b289059e2cce66ae,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 15:47:00 GMT",Google News,"[현장 르포] 학생은 스마트안경 쓰고 커닝, 교사는 AI 돌려 시험 출제 - 조선일보",https://news.google.com/rss/articles/CBMikAFBVV95cUxPczJSQk40WVB5WE1jOXNBSHp6TW5POG5Qbkc3cWROc3lqVURZM1hMUGE1dnFxM2dTMDcxYzY3VUFNd2NlTFJvTlRiczU2d0VlQURTdXh6Q1NwemdXNFBuOFEzY3poZm5IWDlnUmstbHBqMUZrLWo0dW5BaWtTWm5Sdk0tb0lOR1JKaTkxYkFLbko?oc=5,AI,"[현장 르포] 학생은 스마트안경 쓰고 커닝, 교사는 AI 돌려 시험 출제 조선일보",,,,,,,pending,
01845121fdd938f3,2026-06-24T23:08:12+00:00,"Tue, 23 Jun 2026 17:31:36 GMT",Google News,"메타, 첫 자체 브랜드 AI 스마트안경 출시…299달러 저가형 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE15alNFZkw0RVA4VEFaaE5HbzZlSjdneUVDUXQyUy1GR0VHMkxYU190WTRHZHZfVUdEbUoxVHFkUWQ3Z1hsUGdsWm5Ya2hOeXFrUGdVaWpSMDJ0RTjSAWBBVV95cUxPcFdsYnZpVkpEc190YnpUUUlXVkpURFpJcnI2Y1RPM2xoQjhSbVhYYXg3dXRMVDk0cVhFU1JBWmZuWUdmT3pUNXZhR1A2d0lMeDY1bTI0ZkZYSWttT2xQNzA?oc=5,AI,"메타, 첫 자체 브랜드 AI 스마트안경 출시…299달러 저가형 연합뉴스",,,,,,,pending,
82282e81535071bb,2026-06-24T23:08:12+00:00,"Mon, 22 Jun 2026 07:25:41 GMT",Google News,'레이밴 메타' AI 글래스 쓰고 홍콩·마카오 여행 가보니 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1OZEtuNVMwQ1JHZ05ndVlXS3p1bWRkeG5uMHM0R0hzSmQ0TEZxZkwzUnVBR0xRcE4wWHcwLVNvM3FvYXVnX1lHM1BJUW1iTDA3Rno1V05n?oc=5,AI,'레이밴 메타' AI 글래스 쓰고 홍콩·마카오 여행 가보니 지디넷코리아,,,,,,,pending,
bd06f37b7d8b42a1,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 21:21:00 GMT",Google News,"마이크론 ""AI 메모리 부족, 2027년 이후까지 간다""…시간외 15% 급등(종합) - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE00MmZtMEh1VE9ZUFJpQmVfbEdnY1Z6RzB4aHVoVTlmX0JhSlpkY3N3aVNJUmdhejNUVW12QnhlMWF3bkpDeVY3WmtxVk9xdzg?oc=5,AI,"마이크론 ""AI 메모리 부족, 2027년 이후까지 간다""…시간외 15% 급등(종합) v.daum.net",,,,,,,pending,
b44a0afde30ef703,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 21:50:09 GMT",Google News,"마이크론, AI 수요에 실적·전망 모두 시장 예상 상회(종합) - 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1zbEdsRms1X2w3eC04SDVOVTd0MTlJdlRPZE9vNXBZV29qU1NEc0pSQVhKNFdhVjZVNE5qVGZsOUJHdmFicFl6ZDVSOHVkb09OSm1hb2JzTG9jR01CRzVMdQ?oc=5,AI,"마이크론, AI 수요에 실적·전망 모두 시장 예상 상회(종합) 아시아경제",,,,,,,pending,
b8a920a7b65faefe,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 22:23:00 GMT",Google News,AI 메모리 수요 폭발… 마이크론 또 사상 최대 실적 - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMingFBVV95cUxONEVwbjdSbFZMLUxpZEw5RWxvY3FVNTR6SFA3VDRRQlBGeFh2MHhac3ZOeVNKSjBwTG1PVkVFLTlPaUVKSnBLVHk5Tm9qX0lpQ1ZkSFdXSEcyTFBKS1JmdWU3RG10YnJTREdEai1lNEd5THpaZzFVUHBpdHJpc0xlVmhsQlJBZDhUQy1zQS1FNXlXQ1VVcUFVMUtRWnB3Z9IBsgFBVV95cUxPVzdPOE1XcUFDTzZCSG1pS3k0N3NSZXFLNklIcHhTa0N3VkNyVUxFamMyLU1UMDVndzlDSUoxeXZnY0dLRnFKN3ozcjRkMXdrUTBkdWQzRnR5OVotbXdma1dVSHdVd1ZOT3Njb05jTnI1MkxZZUtWTFAxcHpBdWNJanVfaVc4SmMyVkYxbnVPRDM4aTRYcUpDa0xIakY2NFZyN3A0OFhpZWFUVEZnMVRCUEJn?oc=5,AI,AI 메모리 수요 폭발… 마이크론 또 사상 최대 실적 - 조선비즈 Chosunbiz,,,,,,,pending,
5d1772d397d129d2,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 15:34:00 GMT",Google News,"中 AI 자립 선봉 ‘즈푸’, 美 제미나이 제쳤다 - 조선일보",https://news.google.com/rss/articles/CBMigwFBVV95cUxPb2M0VDhaUERGTldwNVJwSS1OaXRyYzVXZndmNmtjcjhnMWdzYXBlRmhsbEIwLW1hRzkxMEh0SThaeUU5RGVGZ3Q5SlNhM2Y1SzM5Z25CSDhoZEItWThLTklxRnd3azhIS25XRDdCd0VwZi1BM21QbHRzd3NHaWNyczAzUQ?oc=5,AI,"中 AI 자립 선봉 ‘즈푸’, 美 제미나이 제쳤다 조선일보",,,,,,,pending,
f7421fe0b731a187,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 10:47:19 GMT",Google News,"호남·충청 반도체클러스터 가시화‥부동산은 ""닥치고 공급"" - MBC 뉴스",https://news.google.com/rss/articles/CBMieEFVX3lxTE8zTFZITU53TlJvLWxaLUhVckV1MUhNN0loWUpnRVlIQndpLXVLdWFwUTFVMUZrYWpKdklvQVVWNUVacGR5RVQ4RThqTjc2VDZNcV9GazJrc3FrdmdhU3Q3M05TVHBTVDhTbDlkYW5ib2pSNF9CaWRmcA?oc=5,반도체,"호남·충청 반도체클러스터 가시화‥부동산은 ""닥치고 공급"" MBC 뉴스 [애프터마켓 리뷰] 광주신세계, 호남 반도체 클러스터 기대감에 상한가 v.daum.net 전남광주 반도체 新공장 투자, 업계는 당혹스럽다 지디넷코리아",,,,,,,pending,
a4ed6be565c44cab,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 04:35:37 GMT",Google News,어쨌든 AI·반도체…부자들의 주식 포트폴리오 열어보니 - 매일경제,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBFU3Z6V3dJVG80Y0t4MHVaVVFKTS1XNWYyTzR3aUNoVVQwOEhfakJYRmZ1VWx0V2JRT3NPT1JuaGVEaEFQU09BSlhZdU1FaDk4cFFsVg?oc=5,반도체,어쨌든 AI·반도체…부자들의 주식 포트폴리오 열어보니 매일경제,,,,,,,pending,
